"Team","Map Id","Map","Site","Time","Type","Value"
"Paper Rex",7,"Haven","A",50000,"kill",2
"Paper Rex",7,"Haven","A",50000,"plant",1
"Paper Rex",7,"Haven","A",51000,"kill",1
"Paper Rex",7,"Haven","A",52000,"plant",2
"Paper Rex",7,"Haven","A",52000,"kill",2
"Paper Rex",7,"Haven","A",53000,"plant",1
"Paper Rex",7,"Haven","A",53000,"kill",2
"Paper Rex",7,"Haven","A",56000,"kill",1
"Paper Rex",7,"Haven","A",57000,"plant",1
"Paper Rex",7,"Haven","A",58000,"kill",3
"Paper Rex",7,"Haven","A",58000,"plant",1
"Paper Rex",7,"Haven","A",59000,"kill",1
"Paper Rex",7,"Haven","A",59000,"plant",1
"Paper Rex",7,"Haven","A",61000,"plant",1
"Paper Rex",7,"Haven","A",62000,"plant",2
"Paper Rex",7,"Haven","A",63000,"plant",3
"Paper Rex",7,"Haven","A",63000,"kill",2
"Paper Rex",7,"Haven","A",64000,"plant",2
"Paper Rex",7,"Haven","A",65000,"kill",2
"Paper Rex",7,"Haven","A",66000,"kill",1
"Paper Rex",7,"Haven","A",67000,"kill",2
"Paper Rex",7,"Haven","A",67000,"plant",1
"Paper Rex",7,"Haven","A",70000,"plant",1
"Paper Rex",7,"Haven","A",71000,"kill",1
"Paper Rex",7,"Haven","A",73000,"kill",2
"Paper Rex",7,"Haven","A",74000,"plant",2
"Paper Rex",7,"Haven","A",75000,"plant",1
"Paper Rex",7,"Haven","A",77000,"plant",2
"Paper Rex",7,"Haven","A",78000,"plant",1
"Paper Rex",7,"Haven","A",79000,"plant",1
"Paper Rex",7,"Haven","A",80000,"plant",1
"Paper Rex",7,"Haven","A",81000,"plant",1
"Paper Rex",7,"Haven","A",83000,"plant",1
"Paper Rex",7,"Haven","A",86000,"plant",1
"Paper Rex",7,"Haven","A",88000,"plant",1
"Paper Rex",7,"Haven","A",97000,"plant",1
"Paper Rex",7,"Haven","B",2000,"kill",1
"Paper Rex",7,"Haven","B",8000,"kill",1
"Paper Rex",7,"Haven","B",10000,"kill",1
"Paper Rex",7,"Haven","B",11000,"kill",1
"Paper Rex",7,"Haven","B",12000,"kill",4
"Paper Rex",7,"Haven","B",12000,"plant",1
"Paper Rex",7,"Haven","B",15000,"kill",2
"Paper Rex",7,"Haven","B",16000,"kill",1
"Paper Rex",7,"Haven","B",17000,"kill",1
"Paper Rex",7,"Haven","B",19000,"kill",1
"Paper Rex",7,"Haven","B",19000,"plant",1
"Paper Rex",7,"Haven","B",20000,"kill",1
"Paper Rex",7,"Haven","B",20000,"plant",1
"Paper Rex",7,"Haven","B",22000,"kill",1
"Paper Rex",7,"Haven","B",25000,"plant",1
"Paper Rex",7,"Haven","B",25000,"kill",1
"Paper Rex",7,"Haven","B",26000,"kill",1
"Paper Rex",7,"Haven","B",26000,"plant",1
"Paper Rex",7,"Haven","B",28000,"plant",1
"Paper Rex",7,"Haven","B",29000,"kill",1
"Paper Rex",7,"Haven","B",31000,"plant",1
"Paper Rex",7,"Haven","B",32000,"kill",1
"Paper Rex",7,"Haven","B",32000,"plant",2
"Paper Rex",7,"Haven","B",36000,"plant",1
"Paper Rex",7,"Haven","B",38000,"kill",1
"Paper Rex",7,"Haven","B",41000,"kill",1
"Paper Rex",7,"Haven","B",42000,"kill",2
"Paper Rex",7,"Haven","B",46000,"plant",1
"Paper Rex",7,"Haven","B",46000,"kill",1
"Paper Rex",7,"Haven","B",50000,"plant",1
"Paper Rex",7,"Haven","B",61000,"plant",1
"Paper Rex",7,"Haven","B",71000,"kill",1
"Paper Rex",7,"Haven","B",74000,"kill",1
"Paper Rex",7,"Haven","B",77000,"kill",1
"Paper Rex",7,"Haven","B",84000,"plant",1
"Paper Rex",7,"Haven","B",88000,"plant",1
"Paper Rex",7,"Haven","C",2000,"kill",1
"Paper Rex",7,"Haven","C",4000,"kill",1
"Paper Rex",7,"Haven","C",5000,"kill",3
"Paper Rex",7,"Haven","C",6000,"kill",2
"Paper Rex",7,"Haven","C",7000,"kill",1
"Paper Rex",7,"Haven","C",8000,"kill",3
"Paper Rex",7,"Haven","C",9000,"kill",2
"Paper Rex",7,"Haven","C",11000,"kill",4
"Paper Rex",7,"Haven","C",12000,"kill",3
"Paper Rex",7,"Haven","C",13000,"kill",2
"Paper Rex",7,"Haven","C",14000,"kill",1
"Paper Rex",7,"Haven","C",15000,"kill",3
"Paper Rex",7,"Haven","C",16000,"kill",2
"Paper Rex",7,"Haven","C",17000,"kill",2
"Paper Rex",7,"Haven","C",18000,"kill",3
"Paper Rex",7,"Haven","C",19000,"kill",5
"Paper Rex",7,"Haven","C",19000,"plant",1
"Paper Rex",7,"Haven","C",20000,"plant",1
"Paper Rex",7,"Haven","C",20000,"kill",4
"Paper Rex",7,"Haven","C",21000,"kill",5
"Paper Rex",7,"Haven","C",22000,"kill",3
"Paper Rex",7,"Haven","C",23000,"kill",3
"Paper Rex",7,"Haven","C",23000,"plant",1
"Paper Rex",7,"Haven","C",24000,"kill",2
"Paper Rex",7,"Haven","C",25000,"kill",1
"Paper Rex",7,"Haven","C",26000,"kill",6
"Paper Rex",7,"Haven","C",27000,"kill",2
"Paper Rex",7,"Haven","C",27000,"plant",1
"Paper Rex",7,"Haven","C",28000,"kill",3
"Paper Rex",7,"Haven","C",28000,"plant",1
"Paper Rex",7,"Haven","C",29000,"kill",3
"Paper Rex",7,"Haven","C",30000,"kill",5
"Paper Rex",7,"Haven","C",30000,"plant",2
"Paper Rex",7,"Haven","C",31000,"plant",2
"Paper Rex",7,"Haven","C",31000,"kill",4
"Paper Rex",7,"Haven","C",32000,"kill",4
"Paper Rex",7,"Haven","C",33000,"kill",3
"Paper Rex",7,"Haven","C",33000,"plant",1
"Paper Rex",7,"Haven","C",34000,"plant",4
"Paper Rex",7,"Haven","C",34000,"kill",1
"Paper Rex",7,"Haven","C",35000,"plant",2
"Paper Rex",7,"Haven","C",35000,"kill",5
"Paper Rex",7,"Haven","C",36000,"kill",2
"Paper Rex",7,"Haven","C",37000,"plant",1
"Paper Rex",7,"Haven","C",37000,"kill",1
"Paper Rex",7,"Haven","C",38000,"kill",4
"Paper Rex",7,"Haven","C",38000,"plant",2
"Paper Rex",7,"Haven","C",39000,"plant",1
"Paper Rex",7,"Haven","C",39000,"kill",2
"Paper Rex",7,"Haven","C",41000,"plant",1
"Paper Rex",7,"Haven","C",41000,"kill",1
"Paper Rex",7,"Haven","C",42000,"plant",2
"Paper Rex",7,"Haven","C",43000,"kill",1
"Paper Rex",7,"Haven","C",43000,"plant",2
"Paper Rex",7,"Haven","C",45000,"kill",2
"Paper Rex",7,"Haven","C",46000,"plant",1
"Paper Rex",7,"Haven","C",46000,"kill",1
"Paper Rex",7,"Haven","C",48000,"plant",2
"Paper Rex",7,"Haven","C",49000,"plant",3
"Paper Rex",7,"Haven","C",52000,"kill",1
"Paper Rex",7,"Haven","C",53000,"kill",1
"Paper Rex",7,"Haven","C",54000,"kill",1
"Paper Rex",7,"Haven","C",57000,"kill",2
"Paper Rex",7,"Haven","C",57000,"plant",1
"Paper Rex",7,"Haven","C",58000,"kill",1
"Paper Rex",7,"Haven","C",59000,"kill",1
"Paper Rex",7,"Haven","C",60000,"kill",1
"Paper Rex",7,"Haven","C",61000,"kill",1
"Paper Rex",7,"Haven","C",61000,"plant",1
"Paper Rex",7,"Haven","C",64000,"plant",1
"Paper Rex",7,"Haven","C",69000,"plant",1
"Paper Rex",7,"Haven","C",71000,"plant",1
"Paper Rex",7,"Haven","C",79000,"kill",1
"Paper Rex",7,"Haven","C",81000,"plant",1
"Paper Rex",7,"Haven","C",82000,"kill",1
"Paper Rex",7,"Haven","C",82000,"plant",1
"Paper Rex",7,"Haven","C",86000,"kill",1
"Paper Rex",7,"Haven","C",87000,"plant",1
"Paper Rex",7,"Haven","C",92000,"plant",1
"Paper Rex",7,"Haven","C",95000,"kill",1
"Paper Rex",7,"Haven","C",98000,"kill",1
"Paper Rex",7,"Haven","C",99000,"plant",1
"Paper Rex",4,"Icebox","A",2000,"kill",3
"Paper Rex",4,"Icebox","A",3000,"kill",1
"Paper Rex",4,"Icebox","A",5000,"kill",1
"Paper Rex",4,"Icebox","A",6000,"kill",2
"Paper Rex",4,"Icebox","A",7000,"kill",1
"Paper Rex",4,"Icebox","A",8000,"kill",3
"Paper Rex",4,"Icebox","A",9000,"kill",2
"Paper Rex",4,"Icebox","A",10000,"kill",2
"Paper Rex",4,"Icebox","A",11000,"kill",4
"Paper Rex",4,"Icebox","A",12000,"kill",2
"Paper Rex",4,"Icebox","A",13000,"kill",6
"Paper Rex",4,"Icebox","A",14000,"kill",5
"Paper Rex",4,"Icebox","A",15000,"kill",7
"Paper Rex",4,"Icebox","A",16000,"kill",2
"Paper Rex",4,"Icebox","A",17000,"plant",1
"Paper Rex",4,"Icebox","A",17000,"kill",3
"Paper Rex",4,"Icebox","A",18000,"kill",5
"Paper Rex",4,"Icebox","A",19000,"plant",1
"Paper Rex",4,"Icebox","A",19000,"kill",4
"Paper Rex",4,"Icebox","A",20000,"kill",7
"Paper Rex",4,"Icebox","A",21000,"kill",3
"Paper Rex",4,"Icebox","A",21000,"plant",1
"Paper Rex",4,"Icebox","A",22000,"kill",3
"Paper Rex",4,"Icebox","A",22000,"plant",1
"Paper Rex",4,"Icebox","A",23000,"kill",6
"Paper Rex",4,"Icebox","A",24000,"plant",4
"Paper Rex",4,"Icebox","A",24000,"kill",3
"Paper Rex",4,"Icebox","A",25000,"kill",5
"Paper Rex",4,"Icebox","A",25000,"plant",1
"Paper Rex",4,"Icebox","A",26000,"kill",5
"Paper Rex",4,"Icebox","A",26000,"plant",1
"Paper Rex",4,"Icebox","A",27000,"plant",1
"Paper Rex",4,"Icebox","A",27000,"kill",3
"Paper Rex",4,"Icebox","A",28000,"plant",2
"Paper Rex",4,"Icebox","A",29000,"plant",3
"Paper Rex",4,"Icebox","A",29000,"kill",3
"Paper Rex",4,"Icebox","A",30000,"kill",3
"Paper Rex",4,"Icebox","A",30000,"plant",4
"Paper Rex",4,"Icebox","A",31000,"plant",1
"Paper Rex",4,"Icebox","A",31000,"kill",4
"Paper Rex",4,"Icebox","A",32000,"plant",4
"Paper Rex",4,"Icebox","A",32000,"kill",4
"Paper Rex",4,"Icebox","A",33000,"kill",3
"Paper Rex",4,"Icebox","A",34000,"kill",2
"Paper Rex",4,"Icebox","A",35000,"kill",3
"Paper Rex",4,"Icebox","A",35000,"plant",1
"Paper Rex",4,"Icebox","A",36000,"plant",2
"Paper Rex",4,"Icebox","A",36000,"kill",4
"Paper Rex",4,"Icebox","A",37000,"kill",5
"Paper Rex",4,"Icebox","A",37000,"plant",1
"Paper Rex",4,"Icebox","A",38000,"plant",1
"Paper Rex",4,"Icebox","A",38000,"kill",5
"Paper Rex",4,"Icebox","A",39000,"kill",5
"Paper Rex",4,"Icebox","A",40000,"kill",3
"Paper Rex",4,"Icebox","A",41000,"kill",2
"Paper Rex",4,"Icebox","A",41000,"plant",1
"Paper Rex",4,"Icebox","A",42000,"kill",3
"Paper Rex",4,"Icebox","A",42000,"plant",1
"Paper Rex",4,"Icebox","A",43000,"kill",1
"Paper Rex",4,"Icebox","A",44000,"kill",5
"Paper Rex",4,"Icebox","A",44000,"plant",2
"Paper Rex",4,"Icebox","A",45000,"plant",1
"Paper Rex",4,"Icebox","A",45000,"kill",1
"Paper Rex",4,"Icebox","A",46000,"kill",2
"Paper Rex",4,"Icebox","A",46000,"plant",2
"Paper Rex",4,"Icebox","A",47000,"plant",1
"Paper Rex",4,"Icebox","A",48000,"plant",3
"Paper Rex",4,"Icebox","A",49000,"plant",1
"Paper Rex",4,"Icebox","A",49000,"kill",1
"Paper Rex",4,"Icebox","A",50000,"plant",1
"Paper Rex",4,"Icebox","A",50000,"kill",1
"Paper Rex",4,"Icebox","A",53000,"plant",1
"Paper Rex",4,"Icebox","A",54000,"plant",1
"Paper Rex",4,"Icebox","A",55000,"kill",2
"Paper Rex",4,"Icebox","A",57000,"plant",1
"Paper Rex",4,"Icebox","A",58000,"plant",1
"Paper Rex",4,"Icebox","A",58000,"kill",1
"Paper Rex",4,"Icebox","A",59000,"plant",2
"Paper Rex",4,"Icebox","A",61000,"kill",1
"Paper Rex",4,"Icebox","A",61000,"plant",1
"Paper Rex",4,"Icebox","A",63000,"kill",2
"Paper Rex",4,"Icebox","A",64000,"kill",1
"Paper Rex",4,"Icebox","A",66000,"plant",1
"Paper Rex",4,"Icebox","A",67000,"kill",2
"Paper Rex",4,"Icebox","A",69000,"kill",1
"Paper Rex",4,"Icebox","A",71000,"plant",2
"Paper Rex",4,"Icebox","A",72000,"plant",1
"Paper Rex",4,"Icebox","A",73000,"plant",1
"Paper Rex",4,"Icebox","A",74000,"plant",1
"Paper Rex",4,"Icebox","A",87000,"kill",1
"Paper Rex",4,"Icebox","A",88000,"plant",1
"Paper Rex",4,"Icebox","A",90000,"plant",1
"Paper Rex",4,"Icebox","B",6000,"kill",4
"Paper Rex",4,"Icebox","B",7000,"kill",1
"Paper Rex",4,"Icebox","B",8000,"kill",1
"Paper Rex",4,"Icebox","B",9000,"kill",1
"Paper Rex",4,"Icebox","B",10000,"kill",3
"Paper Rex",4,"Icebox","B",11000,"kill",1
"Paper Rex",4,"Icebox","B",12000,"kill",1
"Paper Rex",4,"Icebox","B",14000,"kill",1
"Paper Rex",4,"Icebox","B",15000,"kill",1
"Paper Rex",4,"Icebox","B",16000,"kill",1
"Paper Rex",4,"Icebox","B",17000,"kill",2
"Paper Rex",4,"Icebox","B",19000,"kill",1
"Paper Rex",4,"Icebox","B",20000,"kill",1
"Paper Rex",4,"Icebox","B",21000,"kill",2
"Paper Rex",4,"Icebox","B",23000,"kill",1
"Paper Rex",4,"Icebox","B",24000,"kill",2
"Paper Rex",4,"Icebox","B",25000,"plant",1
"Paper Rex",4,"Icebox","B",26000,"kill",2
"Paper Rex",4,"Icebox","B",27000,"kill",1
"Paper Rex",4,"Icebox","B",28000,"kill",2
"Paper Rex",4,"Icebox","B",31000,"kill",2
"Paper Rex",4,"Icebox","B",32000,"kill",1
"Paper Rex",4,"Icebox","B",34000,"plant",1
"Paper Rex",4,"Icebox","B",36000,"plant",1
"Paper Rex",4,"Icebox","B",36000,"kill",2
"Paper Rex",4,"Icebox","B",37000,"plant",3
"Paper Rex",4,"Icebox","B",40000,"kill",1
"Paper Rex",4,"Icebox","B",41000,"plant",1
"Paper Rex",4,"Icebox","B",42000,"plant",2
"Paper Rex",4,"Icebox","B",45000,"kill",1
"Paper Rex",4,"Icebox","B",46000,"plant",1
"Paper Rex",4,"Icebox","B",46000,"kill",1
"Paper Rex",4,"Icebox","B",47000,"kill",3
"Paper Rex",4,"Icebox","B",48000,"kill",1
"Paper Rex",4,"Icebox","B",49000,"kill",1
"Paper Rex",4,"Icebox","B",53000,"plant",2
"Paper Rex",4,"Icebox","B",54000,"plant",2
"Paper Rex",4,"Icebox","B",55000,"plant",1
"Paper Rex",4,"Icebox","B",63000,"plant",1
"Paper Rex",4,"Icebox","B",64000,"plant",1
"Paper Rex",4,"Icebox","B",67000,"kill",1
"Paper Rex",4,"Icebox","B",69000,"kill",1
"Paper Rex",4,"Icebox","B",69000,"plant",1
"Paper Rex",4,"Icebox","B",70000,"kill",1
"Paper Rex",4,"Icebox","B",71000,"kill",1
"Paper Rex",4,"Icebox","B",72000,"kill",1
"Paper Rex",4,"Icebox","B",76000,"plant",1
"Paper Rex",4,"Icebox","B",78000,"kill",1
"Paper Rex",4,"Icebox","B",79000,"kill",1
"Paper Rex",4,"Icebox","B",80000,"plant",2
"Paper Rex",4,"Icebox","B",81000,"kill",1
"Paper Rex",4,"Icebox","B",82000,"plant",1
"Paper Rex",4,"Icebox","B",85000,"kill",1
"Paper Rex",4,"Icebox","B",90000,"plant",1
"Paper Rex",4,"Icebox","B",91000,"plant",1
"Paper Rex",10,"Pearl","A",4000,"kill",1
"Paper Rex",10,"Pearl","A",10000,"kill",1
"Paper Rex",10,"Pearl","A",11000,"kill",1
"Paper Rex",10,"Pearl","A",14000,"kill",1
"Paper Rex",10,"Pearl","A",21000,"kill",1
"Paper Rex",10,"Pearl","A",24000,"plant",1
"Paper Rex",10,"Pearl","A",29000,"kill",1
"Paper Rex",10,"Pearl","A",46000,"kill",1
"Paper Rex",10,"Pearl","A",47000,"kill",1
"Paper Rex",10,"Pearl","A",52000,"kill",1
"Paper Rex",10,"Pearl","A",54000,"kill",2
"Paper Rex",10,"Pearl","A",55000,"plant",1
"Paper Rex",10,"Pearl","A",58000,"kill",1
"Paper Rex",10,"Pearl","A",59000,"plant",1
"Paper Rex",10,"Pearl","A",63000,"kill",1
"Paper Rex",10,"Pearl","A",63000,"plant",1
"Paper Rex",10,"Pearl","A",64000,"kill",2
"Paper Rex",10,"Pearl","A",73000,"kill",1
"Paper Rex",10,"Pearl","A",77000,"kill",2
"Paper Rex",10,"Pearl","A",78000,"plant",1
"Paper Rex",10,"Pearl","A",79000,"kill",1
"Paper Rex",10,"Pearl","A",82000,"kill",1
"Paper Rex",10,"Pearl","A",87000,"kill",1
"Paper Rex",10,"Pearl","A",91000,"plant",1
"Paper Rex",10,"Pearl","A",92000,"plant",1
"Paper Rex",10,"Pearl","B",6000,"kill",1
"Paper Rex",10,"Pearl","B",7000,"kill",1
"Paper Rex",10,"Pearl","B",8000,"kill",1
"Paper Rex",10,"Pearl","B",10000,"kill",1
"Paper Rex",10,"Pearl","B",11000,"kill",1
"Paper Rex",10,"Pearl","B",12000,"kill",1
"Paper Rex",10,"Pearl","B",19000,"kill",1
"Paper Rex",10,"Pearl","B",21000,"kill",1
"Paper Rex",10,"Pearl","B",22000,"plant",1
"Paper Rex",10,"Pearl","B",23000,"kill",1
"Paper Rex",10,"Pearl","B",24000,"kill",1
"Paper Rex",10,"Pearl","B",25000,"kill",1
"Paper Rex",10,"Pearl","B",25000,"plant",1
"Paper Rex",10,"Pearl","B",30000,"kill",1
"Paper Rex",10,"Pearl","B",31000,"plant",1
"Paper Rex",10,"Pearl","B",31000,"kill",1
"Paper Rex",10,"Pearl","B",35000,"kill",1
"Paper Rex",10,"Pearl","B",37000,"kill",1
"Paper Rex",10,"Pearl","B",38000,"kill",2
"Paper Rex",10,"Pearl","B",39000,"kill",1
"Paper Rex",10,"Pearl","B",40000,"plant",1
"Paper Rex",10,"Pearl","B",43000,"kill",2
"Paper Rex",10,"Pearl","B",49000,"plant",1
"Paper Rex",10,"Pearl","B",55000,"plant",1
"Paper Rex",10,"Pearl","B",56000,"kill",1
"Paper Rex",10,"Pearl","B",56000,"plant",1
"Paper Rex",10,"Pearl","B",58000,"kill",1
"Paper Rex",10,"Pearl","B",60000,"kill",1
"Paper Rex",10,"Pearl","B",62000,"kill",1
"Paper Rex",10,"Pearl","B",64000,"kill",1
"Paper Rex",10,"Pearl","B",71000,"kill",1
"Paper Rex",10,"Pearl","B",72000,"plant",2
"Paper Rex",10,"Pearl","B",79000,"kill",1
"Paper Rex",10,"Pearl","B",85000,"plant",1
"Paper Rex",10,"Pearl","B",85000,"kill",1
"Paper Rex",10,"Pearl","B",89000,"kill",1
"Paper Rex",10,"Pearl","B",90000,"kill",1
"Paper Rex",10,"Pearl","B",93000,"kill",1
"Paper Rex",10,"Pearl","B",95000,"plant",1
"Paper Rex",10,"Pearl","B",97000,"plant",1
"Paper Rex",2,"Split","A",4000,"kill",2
"Paper Rex",2,"Split","A",5000,"kill",2
"Paper Rex",2,"Split","A",7000,"kill",1
"Paper Rex",2,"Split","A",8000,"kill",1
"Paper Rex",2,"Split","A",9000,"kill",1
"Paper Rex",2,"Split","A",11000,"kill",1
"Paper Rex",2,"Split","A",12000,"kill",1
"Paper Rex",2,"Split","A",13000,"kill",1
"Paper Rex",2,"Split","A",14000,"kill",1
"Paper Rex",2,"Split","A",15000,"kill",2
"Paper Rex",2,"Split","A",17000,"plant",1
"Paper Rex",2,"Split","A",18000,"plant",1
"Paper Rex",2,"Split","A",19000,"kill",2
"Paper Rex",2,"Split","A",20000,"kill",2
"Paper Rex",2,"Split","A",21000,"kill",1
"Paper Rex",2,"Split","A",22000,"kill",3
"Paper Rex",2,"Split","A",23000,"plant",2
"Paper Rex",2,"Split","A",25000,"plant",1
"Paper Rex",2,"Split","A",25000,"kill",2
"Paper Rex",2,"Split","A",26000,"kill",2
"Paper Rex",2,"Split","A",27000,"kill",2
"Paper Rex",2,"Split","A",28000,"kill",1
"Paper Rex",2,"Split","A",28000,"plant",4
"Paper Rex",2,"Split","A",29000,"plant",1
"Paper Rex",2,"Split","A",29000,"kill",4
"Paper Rex",2,"Split","A",31000,"kill",1
"Paper Rex",2,"Split","A",33000,"plant",1
"Paper Rex",2,"Split","A",33000,"kill",1
"Paper Rex",2,"Split","A",34000,"kill",1
"Paper Rex",2,"Split","A",34000,"plant",1
"Paper Rex",2,"Split","A",35000,"plant",1
"Paper Rex",2,"Split","A",36000,"kill",1
"Paper Rex",2,"Split","A",37000,"kill",3
"Paper Rex",2,"Split","A",38000,"plant",1
"Paper Rex",2,"Split","A",38000,"kill",2
"Paper Rex",2,"Split","A",40000,"plant",1
"Paper Rex",2,"Split","A",41000,"kill",2
"Paper Rex",2,"Split","A",46000,"kill",1
"Paper Rex",2,"Split","A",48000,"kill",1
"Paper Rex",2,"Split","A",48000,"plant",1
"Paper Rex",2,"Split","A",50000,"kill",1
"Paper Rex",2,"Split","A",50000,"plant",1
"Paper Rex",2,"Split","A",51000,"kill",1
"Paper Rex",2,"Split","A",52000,"plant",1
"Paper Rex",2,"Split","A",53000,"plant",1
"Paper Rex",2,"Split","A",57000,"kill",1
"Paper Rex",2,"Split","A",58000,"plant",1
"Paper Rex",2,"Split","A",65000,"kill",1
"Paper Rex",2,"Split","A",65000,"plant",1
"Paper Rex",2,"Split","A",66000,"plant",1
"Paper Rex",2,"Split","A",73000,"kill",1
"Paper Rex",2,"Split","A",75000,"kill",1
"Paper Rex",2,"Split","A",76000,"plant",1
"Paper Rex",2,"Split","A",76000,"kill",1
"Paper Rex",2,"Split","A",81000,"kill",2
"Paper Rex",2,"Split","A",82000,"kill",1
"Paper Rex",2,"Split","A",83000,"kill",1
"Paper Rex",2,"Split","A",85000,"kill",1
"Paper Rex",2,"Split","A",90000,"plant",1
"Paper Rex",2,"Split","A",91000,"plant",1
"Paper Rex",2,"Split","A",92000,"plant",2
"Paper Rex",2,"Split","A",95000,"plant",1
"Paper Rex",2,"Split","B",2000,"kill",2
"Paper Rex",2,"Split","B",3000,"kill",2
"Paper Rex",2,"Split","B",4000,"kill",1
"Paper Rex",2,"Split","B",5000,"kill",1
"Paper Rex",2,"Split","B",6000,"kill",2
"Paper Rex",2,"Split","B",7000,"kill",3
"Paper Rex",2,"Split","B",10000,"kill",1
"Paper Rex",2,"Split","B",12000,"kill",2
"Paper Rex",2,"Split","B",13000,"kill",1
"Paper Rex",2,"Split","B",14000,"kill",3
"Paper Rex",2,"Split","B",15000,"kill",4
"Paper Rex",2,"Split","B",16000,"kill",1
"Paper Rex",2,"Split","B",18000,"kill",1
"Paper Rex",2,"Split","B",21000,"kill",1
"Paper Rex",2,"Split","B",26000,"kill",1
"Paper Rex",2,"Split","B",27000,"kill",2
"Paper Rex",2,"Split","B",28000,"kill",1
"Paper Rex",2,"Split","B",29000,"kill",1
"Paper Rex",2,"Split","B",30000,"plant",1
"Paper Rex",2,"Split","B",30000,"kill",2
"Paper Rex",2,"Split","B",31000,"plant",2
"Paper Rex",2,"Split","B",31000,"kill",2
"Paper Rex",2,"Split","B",32000,"kill",2
"Paper Rex",2,"Split","B",33000,"kill",1
"Paper Rex",2,"Split","B",34000,"kill",1
"Paper Rex",2,"Split","B",35000,"plant",1
"Paper Rex",2,"Split","B",36000,"plant",1
"Paper Rex",2,"Split","B",38000,"kill",2
"Paper Rex",2,"Split","B",40000,"kill",3
"Paper Rex",2,"Split","B",40000,"plant",1
"Paper Rex",2,"Split","B",41000,"plant",1
"Paper Rex",2,"Split","B",41000,"kill",1
"Paper Rex",2,"Split","B",42000,"kill",1
"Paper Rex",2,"Split","B",44000,"kill",1
"Paper Rex",2,"Split","B",44000,"plant",1
"Paper Rex",2,"Split","B",45000,"kill",2
"Paper Rex",2,"Split","B",46000,"kill",1
"Paper Rex",2,"Split","B",47000,"kill",1
"Paper Rex",2,"Split","B",48000,"kill",1
"Paper Rex",2,"Split","B",49000,"kill",1
"Paper Rex",2,"Split","B",50000,"kill",2
"Paper Rex",2,"Split","B",51000,"kill",2
"Paper Rex",2,"Split","B",51000,"plant",3
"Paper Rex",2,"Split","B",52000,"kill",1
"Paper Rex",2,"Split","B",53000,"kill",2
"Paper Rex",2,"Split","B",55000,"kill",1
"Paper Rex",2,"Split","B",56000,"kill",1
"Paper Rex",2,"Split","B",57000,"plant",1
"Paper Rex",2,"Split","B",58000,"kill",3
"Paper Rex",2,"Split","B",59000,"kill",1
"Paper Rex",2,"Split","B",60000,"kill",1
"Paper Rex",2,"Split","B",62000,"kill",2
"Paper Rex",2,"Split","B",63000,"plant",3
"Paper Rex",2,"Split","B",65000,"kill",1
"Paper Rex",2,"Split","B",65000,"plant",1
"Paper Rex",2,"Split","B",69000,"kill",2
"Paper Rex",2,"Split","B",69000,"plant",1
"Paper Rex",2,"Split","B",71000,"kill",2
"Paper Rex",2,"Split","B",72000,"plant",1
"Paper Rex",2,"Split","B",73000,"plant",1
"Paper Rex",2,"Split","B",74000,"kill",1
"Paper Rex",2,"Split","B",75000,"kill",1
"Paper Rex",2,"Split","B",76000,"plant",1
"Paper Rex",2,"Split","B",77000,"kill",1
"Paper Rex",2,"Split","B",78000,"kill",1
"Paper Rex",2,"Split","B",79000,"kill",1
"Paper Rex",2,"Split","B",83000,"kill",1
"Paper Rex",2,"Split","B",83000,"plant",1
"Paper Rex",2,"Split","B",85000,"plant",1
"Paper Rex",2,"Split","B",90000,"kill",1
"Paper Rex",2,"Split","B",91000,"plant",1
"Paper Rex",2,"Split","B",93000,"plant",1
"Paper Rex",2,"Split","B",94000,"plant",1
"Pentagon",8,"Breeze","A",5000,"kill",1
"Pentagon",8,"Breeze","A",10000,"kill",1
"Pentagon",8,"Breeze","A",13000,"kill",2
"Pentagon",8,"Breeze","A",16000,"kill",1
"Pentagon",8,"Breeze","A",18000,"kill",1
"Pentagon",8,"Breeze","A",20000,"plant",1
"Pentagon",8,"Breeze","A",20000,"kill",1
"Pentagon",8,"Breeze","A",22000,"plant",1
"Pentagon",8,"Breeze","A",22000,"kill",1
"Pentagon",8,"Breeze","A",23000,"kill",1
"Pentagon",8,"Breeze","A",25000,"kill",1
"Pentagon",8,"Breeze","A",27000,"kill",1
"Pentagon",8,"Breeze","A",28000,"kill",1
"Pentagon",8,"Breeze","A",28000,"plant",1
"Pentagon",8,"Breeze","A",29000,"kill",1
"Pentagon",8,"Breeze","A",29000,"plant",1
"Pentagon",8,"Breeze","A",34000,"plant",1
"Pentagon",8,"Breeze","B",8000,"kill",1
"Pentagon",8,"Breeze","B",11000,"plant",1
"Pentagon",8,"Breeze","B",12000,"plant",1
"Pentagon",8,"Breeze","B",28000,"plant",1
"Pentagon",8,"Breeze","B",29000,"kill",1
"Pentagon",8,"Breeze","B",37000,"kill",1
"Pentagon",8,"Breeze","B",41000,"kill",1
"Pentagon",8,"Breeze","B",47000,"plant",1
"Pentagon",8,"Breeze","B",58000,"plant",1
"Pentagon",7,"Haven","A",6000,"kill",1
"Pentagon",7,"Haven","A",11000,"kill",1
"Pentagon",7,"Haven","A",16000,"kill",1
"Pentagon",7,"Haven","A",17000,"kill",1
"Pentagon",7,"Haven","A",24000,"plant",1
"Pentagon",7,"Haven","A",39000,"plant",1
"Pentagon",7,"Haven","B",26000,"kill",1
